id,id_text,indegree,Pagerank_85,Pagerank_5,Pagerank_1,closeness,betweenness
4602,Viktor_Orbán,31,0.0001562901,0.0002222589,0.0001906479,0.309171407,0.0004789685
4601,Therese_Benedek,1,0.0000297,9.03E-05,0.0001577903,0.2919711277,0.000000437
4600,Zoltán_Dörnyei,2,0.0000332,9.63E-05,0.0001597887,0.2965637762,0.00000193
4599,László_Kalmár,3,0.0000342,9.69E-05,0.0001598723,0.2827509868,0.00000225
4598,Ágnes_Heller,2,0.0000327,9.35E-05,0.0001586207,0.3030209811,0.00000754
4597,Éva_Tardos,6,0.0000541,0.0001129483,0.0001630396,0.2945704815,0.0001221833
4596,Sándor_Wekerle,2,0.0000349,9.55E-05,0.0001590679,0.2942408679,0.00000175
4595,John_Harsanyi,16,0.0000961,0.0001544201,0.0001758308,0.3210519173,0.0006600072
4594,Category:Public_universities,12,0.0000995,0.0001405355,0.0001679852,0.2062163586,0.000000708
4593,János_Pach,2,0.0000354,9.34E-05,0.0001582486,0.2910187522,0.0000248
4592,József_Antall,6,0.0000469,0.0001029887,0.0001597315,0.2966870509,0.0000887
4591,Albert_Szent-Györgyi,9,0.0000527,0.0001114268,0.0001635708,0.3133009304,0.0002976618
4590,László_Mérő,1,0.0000297,9.03E-05,0.0001577903,0.2981921777,0.00000422
4589,Peter_Pulay,1,0.0000297,9.03E-05,0.0001577903,0.2807805967,0.00000277
4588,László_Kákosy,1,0.0000297,9.03E-05,0.0001577903,0.29308441,0.000000403
4587,Teodor_Murăşanu,1,0.0000297,9.03E-05,0.0001577903,0.2694682022,0.000000122
4586,László_Lovász,22,0.0001837033,0.0002330094,0.0001905073,0.3179666478,0.0016550036
4585,Trnava,11,0.0000676,0.0001143351,0.0001630176,0.2928095843,0.0000403
4584,Egyptology,5,0.0000665,0.0001043019,0.0001601949,0.259247091,0.0000176
4583,Jesuit,19,0.0002438038,0.0002184755,0.0001869412,0.287039523,0.0003089559
4582,Fulkerson_Prize,12,0.0001169413,0.0001619838,0.0001737059,0.2745773762,0.0005176432
4581,Doctor_of_Science,24,0.0001639324,0.0001845791,0.0001770427,0.3031312909,0.0008294069
4580,research_university,37,0.0003040257,0.00022943,0.0001800412,0.2805913702,0.0001979377
4579,István_Gyöngy,1,0.0000297,9.03E-05,0.0001577903,0.3038502668,0.00000161
4578,European_University_Association,45,0.0003290238,0.000297905,0.0002023775,0.2487037651,0.0001968576
4577,Franz_Tangl,1,0.0000297,9.03E-05,0.0001577903,0.2954938453,0.000000433
4576,Stephen_Ullmann,1,0.0000297,9.03E-05,0.0001577903,0.3008677548,0.00000239
4575,Judit_Kormos,2,0.0000332,9.63E-05,0.0001597887,0.2946225933,0.00000128
4574,Category:Education_in_Budapest,10,0.000114045,0.0001922822,0.0001811831,0.0001749475,0.000000333
4573,Krisztina_Morvai,2,0.0000328,9.30E-05,0.0001583515,0.2945357506,0.00000305
4572,Raphael_Patai,2,0.000031,9.14E-05,0.000158129,0.3027822518,0.0000112
4571,Loránd_Eötvös,13,0.0000731,0.0001335656,0.0001697016,0.3042944112,0.000247815
4570,Category:Eötvös_Loránd_University,3,0.0000503,0.0001188839,0.0001660529,0.000349895,3.23E-08
4569,semantics,23,0.0001422378,0.0001803809,0.0001828063,0.2674773776,0.000361627
4568,Laszlo_Garai,1,0.0000297,9.03E-05,0.0001577903,0.2948138276,0.00000116
4567,Ahn_Eak-tai,1,0.0000297,9.03E-05,0.0001577903,0.3012487149,0.00000133
4566,public_university,36,0.0004259915,0.0003332194,0.0002045026,0.2645597001,0.000604117
4565,List_of_Nobel_laureates_by_university_affiliation#Other_universities,3,0.0000333,9.46E-05,0.0001590516,0.336581106,0.0003508947
4564,Category:Eötvös_Loránd_University_alumni,9,0.0000587,0.0001268275,0.0001688398,0.2927066575,0.0000107
4563,Ferenc_Krausz,5,0.0000509,0.0001108301,0.0001624959,0.2810016837,0.0001165475
4562,international_law,26,0.0004175948,0.0002373292,0.0001779712,0.2469581304,0.0000403
4561,Zsuzsanna_Jakab,3,0.0000363,0.0001000314,0.0001607503,0.2951098604,0.00000985
4560,Category:Universities_in_Budapest,15,0.0001305687,0.0002385209,0.0002026741,0.0003936319,0.00000372
4559,Bolyai_prize,1,0.0000297,9.03E-05,0.0001577903,0.2575764261,0.0000046
4558,substantivism,2,0.0000333,9.54E-05,0.0001591144,0.24474429,0.000000309
4557,Ádám_Nádasdy,2,0.0000531,0.0001015969,0.0001586651,0.3010490442,0.0000419
4556,Iuliu_Maniu,12,0.0000644,0.0001206,0.0001656093,0.3042944112,0.0000716
4555,József_Szájer,2,0.0000327,9.31E-05,0.0001584348,0.2785731774,0.00000325
4554,Wilhelm_Bacher,2,0.000034,9.68E-05,0.0001596455,0.2674344255,0.000000213
4553,Nobel_Prize_in_Physiology_or_Medicine,55,0.0007328398,0.0004264096,0.0002109445,0.2886647757,0.0014215993
4552,Van_H._Vu,3,0.0000416,9.95E-05,0.0001594998,0.2828790588,0.0000211
4551,Radó_von_Kövesligethy,2,0.0000328,9.36E-05,0.000158642,0.2454175232,0.0000021
4550,mathematical_linguistics,3,0.0000388,0.0001011918,0.0001612233,0.2887481903,0.0000484
4549,Miklós_Laczkovich,4,0.0000456,0.0001140701,0.0001651148,0.2933769781,0.0000545
4548,Nobel_Prize_for_Physics,8,0.0000787,0.0001137709,0.000162184,0.2710176261,0.0000396
4547,Philipp_Lenard,10,0.0000712,0.0001116196,0.0001614697,0.3077052372,0.0003774677
4546,classical_philology,3,0.000042,0.0001001177,0.0001604423,0.2566238603,0.0000113
4545,Cornelius_Lanczos,4,0.0000483,0.0001029386,0.0001602369,0.3056346692,0.0001548105
4544,Michael_Somogyi,1,0.0000297,9.03E-05,0.0001577903,0.2990667986,0.00000212
4543,liquid_crystal,11,0.0001118902,0.000145235,0.0001691654,0.2522064582,0.0000472
4542,Michael_Polanyi,6,0.0000599,0.0001177221,0.00016466,0.3106516158,0.0001776393
4541,Knuth_Prize,8,0.0001321078,0.0001786616,0.0001792152,0.2626542917,0.0002993307
4540,Wikipedia:WikiProject_Flag_Template,1,0.0000355,0.0001036037,0.0001628521,0.2512931263,0.0000459
4539,Wikipedia:WikiProject_Heraldry_and_vexillology,2,0.0000406,0.0001122402,0.0001655749,0.2161457901,0.0000059
4538,Wikipedia:Manual_of_Style/Icons#Flags,1,0.0000355,0.0001036037,0.0001628521,0.2695263493,0.0001122282
4537,Padova,2,0.0000492,9.78E-05,0.0001587565,0.2944316069,0.0001238285
4536,Copenhagen,59,0.0006053902,0.0003915262,0.0002178771,0.2934286684,0.0010217538
4535,Antalya,15,0.0001472821,0.000149069,0.0001706356,0.2656710591,0.0000337
4534,Jena,7,0.0001221332,0.0001342218,0.0001632114,0.2659397422,0.0001361541
4533,Asian_Physics_Olympiad,1,0.0000273,8.87E-05,0.0001577713,0.2736749527,0.000000234
4532,Bali,14,0.0001118081,0.0001440329,0.000171493,0.2549086703,0.0000216
4531,Sigtuna,1,0.0000273,8.87E-05,0.0001577713,0.2349830654,1.77E-08
4530,Taiwan,125,0.0015122011,0.0008200196,0.0002915491,0.2789620289,0.0012394413
4529,Steven_Gubser,2,0.0000446,0.000113641,0.0001657464,0.2708853794,0.0000458
4528,Alex_Barnett_(mathematician),1,0.0000273,8.87E-05,0.0001577713,0.2433258626,0.00000173
4527,Jan_de_Boer_(physicist),1,0.0000273,8.87E-05,0.0001577713,0.2460338768,0.000000692
4526,Leicester,10,0.000068,0.0001135933,0.0001636472,0.2614995256,0.0000314
4525,Hradec_Králové,4,0.0000425,9.54E-05,0.0001586821,0.2347181216,0.00000219
4524,Canberra,20,0.000260452,0.0002211821,0.000183136,0.2584825877,0.0001370495
4523,Gdańsk,24,0.0001676342,0.0001640314,0.0001739987,0.2917835623,0.0002493126
4522,Taipei,36,0.000476893,0.0002733487,0.00018634,0.2758965121,0.000259436
4521,Tartu,7,0.0000445,9.95E-05,0.0001604915,0.2548046684,0.00000236
4520,Güstrow,1,0.0000273,8.87E-05,0.0001577713,0.2430299609,4.79E-08
4519,Hanoi,30,0.0003118039,0.0002162103,0.0001792417,0.2606264965,0.0000985
4518,Yogyakarta,4,0.0000603,0.0001034933,0.0001601615,0.2548436591,0.0000032
4517,Portorož,1,0.0000273,8.87E-05,0.0001577713,0.2534989059,0.000000111
4516,Reykjavík,15,0.0001498718,0.0001376882,0.000165589,0.2608033584,0.0000389
4515,Helsinki,44,0.0004151813,0.0002468533,0.0001822549,0.2701384124,0.0001893632
4514,International_Science_Olympiad,2,0.0000286,9.13E-05,0.0001586995,0,0
4513,"Harrow,_London",1,0.0000273,8.87E-05,0.0001577713,0.212541368,2.27E-08
4512,Havana,32,0.0004465842,0.0002514861,0.0001808011,0.311309735,0.0005854882
4511,People's_Republic_of_Poland,17,0.0001170585,0.0001341315,0.0001660615,0.2744416335,0.0000572
4510,Brno,23,0.0002075967,0.0001809641,0.0001735849,0.3011034736,0.0013774249
4509,Astana,12,0.0001357694,0.0001271778,0.0001628027,0.2696427188,0.0000248
4508,Bad_Ischl,3,0.0000452,9.88E-05,0.0001596622,0.277659772,0.000000769
4507,German_Democratic_Republic,17,0.0001193598,0.0001479674,0.0001710238,0.2898537992,0.0000939
4506,University_of_Leicester,7,0.0001434196,0.0001456523,0.0001667282,0.2534217569,0.0000294
4505,archive.org,4,0.0000754,0.0001121651,0.0001602667,0.2902073616,0.000361585
4504,Singapore,121,0.001552592,0.0007443882,0.0002670533,0.2959138792,0.0031177873
4503,Varna,17,0.0001649684,0.0001521474,0.0001687918,0.2846681065,0.0001242187
4502,Malente,1,0.0000273,8.87E-05,0.0001577713,0.2276385063,3.13E-08
4501,Chen_Yuao,1,0.0000273,8.87E-05,0.0001577713,0.1823301196,0.000000165
4500,Zurich,15,0.0001114722,0.0001558196,0.0001759574,0.2699778416,0.0001606737
4499,Czechoslovak_Socialist_Republic,19,0.0003400595,0.0002193254,0.0001747767,0.2510279826,0.0000251
4498,People's_Republic_of_Bulgaria,12,0.0000986,0.0001251551,0.0001645695,0.2714298874,0.0000131
4497,Tallinn,29,0.0002309181,0.000190253,0.0001769742,0.2840369492,0.000203845
4496,Salamanca,11,0.0001770471,0.0001652819,0.0001724695,0.2560451974,0.0000651
4495,Socialist_Federal_Republic_of_Yugoslavia,36,0.0003667908,0.0002546913,0.0001879212,0.2723472301,0.0002595698
4494,"Williamsburg,_Virginia",8,0.000087,0.0001153553,0.0001622512,0.254441329,0.0000296
4493,France,383,0.0034153237,0.0019804488,0.0005480651,0.3064783424,0.0093226438
4492,Greater_Sudbury,6,0.0000876,0.000116744,0.0001628543,0.264405691,0.000011
4491,Isfahan,17,0.0001377467,0.0001454637,0.0001690668,0.2515841652,0.0000229
4490,Groningen_(city),4,0.0000341,9.24E-05,0.0001586031,0.2732558487,0.00000821
4489,Oslo,44,0.0004826287,0.0002762903,0.0001860133,0.2681377093,0.0004202921
4488,"Mérida,_Yucatán",4,0.0000966,0.0001120585,0.0001608507,0.254053185,0.00000347
4487,Western_bloc,5,0.0000505,0.0001005301,0.0001596662,0.238642049,0.000000237
4486,Nederlands_Dagblad,1,0.0000309,9.55E-05,0.0001601731,0.2111223299,0.00000164
4485,statistical_model,17,0.0002418787,0.0002126312,0.0001790214,0.2277734186,0.0000279
4484,complex_systems,39,0.000410208,0.0003663743,0.0002107145,0.3094011603,0.0044317101
4483,Sense_Networks,2,0.0000322,9.79E-05,0.0001610031,0.2736000185,0.0000468
4482,Cell_(biology),32,0.0003144691,0.000287037,0.0002006713,0.2595029313,0.0006246097
4481,Metabolic_network_modelling,16,0.000111405,0.0001701023,0.0001790374,0.2429354243,0.0000828
4480,metabolism,41,0.0005130059,0.0004247241,0.0002266973,0.2669771261,0.0017169692
4479,genomes,8,0.0000679,0.000124262,0.0001669353,0.253036715,0.0001060419
4478,Metabolic_pathway,14,0.0001194613,0.0001600842,0.0001736285,0.2250342283,0.0000284
4477,University_of_Messina,2,0.0000303,9.15E-05,0.0001583279,0.2458643737,0.0000012
4476,National_Science_Foundation,108,0.000897747,0.0006621406,0.0002805516,0.2919540663,0.0016096591
4475,Julius_Edgar_Lilienfeld_Prize,2,0.0000385,9.61E-05,0.0001584008,0.2697300619,0.0000577
4474,IMT_Institute_for_Advanced_Studies_Lucca,1,0.0000285,8.96E-05,0.000157847,0.2690908567,0
4473,List_of_nanotechnology_organizations,2,0.0000453,9.62E-05,0.0001585849,0.2831515975,0.0000549
4472,University_of_Dortmund,3,0.0000397,9.89E-05,0.0001599712,0.2877338135,0.0000179
4471,University_of_Wroclaw,1,0.0000285,8.96E-05,0.000157847,0.2722285151,0.00000134
4470,Category:Harvard_University_alumni,88,0.000453865,0.0004640043,0.000263116,0.238733273,0.0001924255
4469,International_Union_of_Pure_and_Applied_Physics,3,0.0000332,9.65E-05,0.0001600297,0.2250443645,0.000000181
4468,Category:Boston_University_faculty,22,0.0001179081,0.0001805065,0.0001847504,0.1414395294,0.0001464379
4467,"Oklahoma_City,_Oklahoma",5,0.0000471,0.0001058321,0.0001625266,0.2615542842,0.0000122
4466,Charles_Kittel,3,0.0000506,0.000103216,0.0001610011,0.2841823524,0.0000247
4465,Hermann_von_Helmholtz,16,0.0001554044,0.0001539343,0.0001691818,0.2838594362,0.0002859074
4464,Judith_Herzfeld,1,0.0000285,8.96E-05,0.000157847,0.2841338681,0.000000842
4463,Category:Harvard_University_faculty,60,0.0002832313,0.0002989976,0.0002149389,0.0003936319,0.0001287781
4462,U.S._National_Academy_of_Sciences,6,0.0000454,0.0001018975,0.0001609497,0.2851555241,0.0000398
4461,Boltzmann_Medal,3,0.0000339,9.59E-05,0.0001595501,0.2901062558,0.0000427
4460,magnetism,28,0.0003587837,0.0002549248,0.0001874313,0.2456709415,0.0001133025
4459,Northwestern_University,64,0.0003883216,0.0003566427,0.0002266437,0.275455394,0.0008432774
4458,Category:Wesleyan_University_alumni,5,0.0000416,0.0001124404,0.0001657278,0.209774948,0
4457,University_of_Liège,6,0.0000629,0.0001180937,0.0001656057,0.2603277374,0.0000667
4456,Belgium,144,0.0013254737,0.0007695365,0.0002935392,0.2857426329,0.00210371
4455,Sharon_Glotzer,2,0.0000347,9.91E-05,0.0001610021,0.3021596575,0.0000252
4454,Alzheimer,1,0.0000285,8.96E-05,0.000157847,0.284376455,0.00000265
4453,Max_Delbrück,9,0.0000614,0.0001157251,0.000164341,0.2815876648,0.0000621
4452,List_of_members_of_the_National_Academy_of_Sciences_(Applied_physical_sciences),1,0.0000285,8.96E-05,0.000157847,0.3074212366,0.00000347
4451,Statistical_physics,7,0.0001295452,0.0001435545,0.0001668469,0.2872705806,0.00015947
4450,University_of_Pavia,14,0.0000673,0.0001208522,0.0001658287,0.2571257237,0.0000329
4449,Econophysics,6,0.0000729,0.0001094472,0.0001601611,0.2991205135,0.0008145261
4448,Brazilian_Academy_of_Sciences,1,0.0000285,8.96E-05,0.000157847,0.229331219,0.000000176
4447,Ramat_Gan,11,0.0001233938,0.0001282423,0.0001642539,0.2860698504,0.0000534
4446,liquid-liquid_critical_point,1,0.0000285,8.96E-05,0.000157847,0.2633881563,0
4445,Ashkenazi_Jew,3,0.0000725,0.0001050511,0.0001594832,0.2909001419,0.0001584824
4444,"University_of_California,_Berkeley",118,0.0006672069,0.0005462773,0.0002684622,0.3148805658,0.0037431237
4443,statistical_physics,29,0.0002475846,0.000227652,0.0001853212,0.2872705806,0.000572013
4442,Wesleyan_University,27,0.0001353041,0.000226575,0.0001992601,0.2703869432,0.0002514332
4441,Oklahoma,32,0.000477466,0.0003024364,0.0001940033,0.2771207464,0.0007562958
4440,Alzheimer's,5,0.0000451,0.000109599,0.0001636779,0.2843440861,0.0001349615
4439,Pavia,7,0.0000899,0.0001192412,0.0001635897,0.2715036375,0.0000375
4438,polymer,35,0.0004979572,0.0003537741,0.0002036726,0.2573641342,0.000557858
4437,dimension,28,0.0003168214,0.0002872336,0.0002024677,0.2751368433,0.0009631843
4436,American_Association_for_the_Advancement_of_Science,57,0.0008352129,0.0005018619,0.0002284732,0.291273243,0.0007711122
4435,Albert_J._Libchaber,3,0.0000476,0.0001012181,0.0001602172,0.2680945448,0.000016
4434,Bernardo_Huberman,3,0.0000384,0.0001042524,0.00016276,0.24668987,0.0000176
4433,List_of_chaotic_maps,9,0.0000742,0.0001271003,0.0001657571,0.2508641262,0.000024
4432,three-body_problem,14,0.0000975,0.0001392901,0.0001682944,0.2550518116,0.0000878
4431,cardiotocography,1,0.0000294,8.94E-05,0.0001576568,0.1718327809,0
4430,Pierre_Hohenberg,2,0.000042,9.53E-05,0.0001584931,0.2703869432,0.0000563
4429,Mitchell_J._Feigenbaum,3,0.0000447,0.0001013148,0.0001607922,0.2992817741,0.0000542
4428,earthquake,18,0.0002271693,0.0002298492,0.0001919343,0.2683249161,0.000392867
4427,position_(vector),9,0.0000959,0.0001343945,0.0001669141,0.2498979611,0.0001416577
4426,Predrag_Cvitanović,3,0.0000341,9.49E-05,0.0001592281,0.2790866907,0.0000225
4425,nonlinearity,12,0.0001171099,0.0001415007,0.0001664668,0.2679795075,0.0001141662
4424,Attractor#Fixed_point,1,0.0000294,8.94E-05,0.0001576568,0.2686567692,0.00000196
4423,Brosl_Hasslacher,2,0.0000344,9.58E-05,0.0001596662,0.2693519832,0.000041
4422,celestial_mechanics,13,0.0001317178,0.00015116,0.0001697297,0.2621168846,0.000058
4421,Fractal,17,0.000152059,0.0001672315,0.0001700444,0.2862829439,0.0005717968
4420,Oleksandr_Mikolaiovich_Sharkovsky,1,0.0000294,8.94E-05,0.0001576568,0.2540402673,0.00000364
4419,Clifford_A._Pickover,8,0.0000783,0.0001182112,0.0001622016,0.2799467662,0.0001528821
4418,chaos_game,3,0.0000429,0.0001049169,0.0001619187,0.2486295067,0.00000828
4417,edge_of_chaos,12,0.0000868,0.0001258685,0.0001633588,0.2709441398,0.000075
4416,Lev_Landau,23,0.0002059897,0.0001880013,0.0001769525,0.2897529396,0.0004865018
4415,Predictive_modelling,2,0.0000679,0.0001080309,0.0001594539,0.2380394462,0.00000711
4414,Mixing_(mathematics),4,0.0000447,0.0001094185,0.0001635789,0.2489268067,0.00000741
4413,Wilfred_Bion,2,0.0000426,9.82E-05,0.0001594114,0.2279604844,0.00000207
4412,fluid_turbulence,2,0.0000347,9.67E-05,0.0001599499,0.2601244305,0.00000746
4411,philosophy,121,0.0017308909,0.0008822387,0.0002938629,0.292244381,0.0020042538
4410,deterministic_system_(mathematics),6,0.0001270724,0.0001435921,0.0001647137,0.2587771242,0.000059
4409,Arnold's_cat_map,9,0.0000677,0.0001291831,0.0001678957,0.2545969189,0.0000208
4408,American_Mathematical_Society,86,0.0007123485,0.0006209991,0.0002780571,0.288298323,0.0016513208
4407,computational_neuroscience,10,0.0001171696,0.0001428434,0.0001675453,0.2758965121,0.0001096344
4406,Robert_Shaw_(physicist),3,0.0000378,9.68E-05,0.0001594818,0.2607897451,0.0000169
4405,Michel_Hénon,5,0.0000537,0.000113391,0.0001636816,0.2654875358,0.0000258
4404,Gutenberg–Richter_law,3,0.0000416,9.75E-05,0.0001590624,0.2399716588,0.0000164
4403,parameter,14,0.0001387691,0.0001798593,0.0001794448,0.2593816809,0.0000983
4402,self-assembly,9,0.0000862,0.0001428325,0.0001707713,0.2462642911,0.0002007957
4401,Edward_Lorenz,14,0.0000736,0.0001323151,0.0001683172,0.2834085845,0.0002301855
4400,George_David_Birkhoff,15,0.0001594567,0.000176003,0.0001734894,0.2832800327,0.0003258138
4399,continuous_function_(topology),13,0.0002310534,0.0002143365,0.0001794679,0.2412113135,0.0000217
4398,Contour_advection,2,0.0000318,9.36E-05,0.0001591018,0.2191896963,0
4397,Kolmogorov_automorphism,6,0.0000481,0.0001111152,0.0001638301,0.2419823673,0.00000172
4396,Double_pendulum,6,0.0000495,0.0001061382,0.0001611506,0.2533703503,0.00000892
4395,complexity,26,0.0001374545,0.0001825352,0.0001803719,0.2834889887,0.0007198231
4394,James_A._Yorke,7,0.000059,0.0001169256,0.0001642361,0.2731662076,0.0000486
4393,fractals,10,0.0000914,0.0001660525,0.000180243,0.2862829439,0.0002701
4392,Ivar_Ekeland,4,0.0000437,0.0001118088,0.0001652159,0.257935464,0.0000362
4391,self-organized_criticality,20,0.0001188519,0.0001931217,0.0001876227,0.3121655693,0.0010451686
4390,Unintended_consequence,8,0.0000723,0.0001143826,0.0001618898,0.2733455486,0.0001130146
4389,Bifurcation_theory,24,0.0001464423,0.0001885192,0.0001806161,0.2526911763,0.0000806
4388,Landau-Hopf_theory_of_turbulence,2,0.0000347,9.67E-05,0.0001599499,0.2392820851,0.00000169
4387,Nonlinear_system,17,0.0001559717,0.0002004661,0.0001851836,0.2679795075,0.0002214912
4386,Floris_Takens,6,0.0000433,0.0001020865,0.0001605391,0.2566765958,0.00000715
4385,feedback_loops,2,0.0000342,9.46E-05,0.0001591324,0.2767523368,0.0000511
4384,airplane,8,0.0001331737,0.0001537196,0.0001720635,0.272525497,0.0001303449
4383,politics,48,0.0005558396,0.0004096616,0.0002278455,0.268209681,0.0004829367
4382,Kuramoto_model,3,0.0000341,9.58E-05,0.0001596942,0.2169906596,0.0000025
4381,Heinz-Otto_Peitgen,6,0.0000452,0.0001032449,0.0001611159,0.2503863855,0.0000158
4380,Mandelbrot_set,16,0.0001343395,0.0001708269,0.0001740721,0.2794926123,0.0003458529
4379,Kolmogorov–Arnold–Moser_theorem,6,0.0000558,0.0001085026,0.0001610116,0.236048849,0.00000897
4378,Étienne_Ghys,1,0.0000294,8.94E-05,0.0001576568,0.2292785984,0.0000014
4377,neuron,28,0.0002742151,0.000240067,0.0001864972,0.243160069,0.0003132308
4376,coupled_oscillation,2,0.0000399,9.43E-05,0.0001586001,0.251078443,0.00000973
4375,Chaos_machine,1,0.0000294,8.94E-05,0.0001576568,0.2505244917,0
4374,initial_conditions,6,0.0001226368,0.0001461024,0.0001710458,0.2513184073,0.0000396
4373,Hadamard's_billiards,4,0.0000456,0.0001036763,0.000161048,0.2614858396,0.00000516
4372,social_systems,4,0.0004005111,0.0002731005,0.0001692968,0.2586431608,0.0003333094
4371,Patterns_in_nature,1,0.0000294,8.94E-05,0.0001576568,0.2867100848,0.0000225
4370,complex_adaptive_system,8,0.0000639,0.0001161396,0.0001627434,0.2756985949,0.0000903
4369,landslide,8,0.0001232413,0.0001435861,0.0001686734,0.2288375366,0.0000206
4368,Mary_Lucy_Cartwright,1,0.0000294,8.94E-05,0.0001576568,0.2667490623,0.00000146
4367,continuous_function,59,0.0006233135,0.0005045881,0.0002429234,0.2412113135,0.0000865
4366,iterated_function_system,6,0.000073,0.0001308083,0.000167859,0.2477910002,0.00000424
4365,DNA_computing,5,0.0000869,0.0001157576,0.0001602239,0.2788063581,0.0003920907
4364,Predictability,6,0.0000538,0.0001064706,0.0001606248,0.2392362544,0.00000551
4363,Goldstone's_theorem,2,0.000042,9.53E-05,0.0001584931,0.2266060385,0.000000772
4362,iteration,23,0.0001136421,0.0001660026,0.000176693,0.2565316254,0.0000344
4361,meteorology,23,0.0001708506,0.0001685262,0.0001730975,0.2856936149,0.0005744909
4360,algorithmic_trading,5,0.0000787,0.0001192846,0.000163183,0.2799153979,0.000128145
4359,initial_condition,13,0.0000794,0.0001353718,0.0001679674,0.2513184073,0.0000361
4358,Soviet_physicists,1,0.0000294,8.94E-05,0.0001576568,0.266777549,0.000011
4357,Topological_mixing,4,0.0000374,0.0001020731,0.0001616948,0.248914405,0.0000011
4356,George_M._Zaslavsky,1,0.0000294,8.94E-05,0.0001576568,0.2895682124,0.00000786
4355,geology,41,0.000541251,0.0003459789,0.0002017734,0.2374285956,0.0001389112
4354,hydrology,14,0.00014697,0.0001601489,0.0001721905,0.2499604731,0.0001553487
4353,econophysics,15,0.0001267205,0.0001498371,0.0001689953,0.2991205135,0.0016226496
4352,Isabelle_Stengers,5,0.0000414,0.0001000898,0.0001601682,0.2262366391,0.00000823
4351,discrete_mathematics,24,0.0002434323,0.0002291889,0.000181663,0.2859879758,0.0007818925
4350,moons_of_Pluto,2,0.0000557,0.0001081713,0.0001619477,0.232739085,0.00000625
4349,Chaotic_scattering,1,0.0000294,8.94E-05,0.0001576568,0.2404104483,0
4348,linear_theory,1,0.0000294,8.94E-05,0.0001576568,0.2381983283,0.00000717
4347,Wiktionary,6,0.0003600653,0.0002331175,0.000176191,0.2584023758,0.0002120466
4346,population_dynamics,15,0.0001116106,0.0001508666,0.0001708549,0.2337517515,0.0000529
4345,Thomas_Kuhn,12,0.0001555489,0.0001503512,0.0001675191,0.2926552212,0.0002711851
4344,cardiac_cycle,1,0.0000294,8.94E-05,0.0001576568,0.1780862569,0.00000275
4343,Jacques_Hadamard,13,0.0001427988,0.0001721523,0.0001764184,0.2737349297,0.0001334669
4342,Coupled_map_lattice,1,0.0000294,8.94E-05,0.0001576568,0.2692503738,0.0000175
4341,Chaotic_scattering#Gaspard–Rice_system,1,0.0000294,8.94E-05,0.0001576568,0.2404104483,0
4340,basin_of_attraction,3,0.0000466,0.0001034818,0.0001610533,0.2686567692,0.00000808
4339,Josephson_junctions,2,0.0000439,0.0001133749,0.0001656478,0.2247912327,0.00000545
4338,war,19,0.0001749822,0.0001817174,0.0001805095,0.2735550776,0.0001948851
4337,road_traffic,1,0.0000294,8.94E-05,0.0001576568,0.2692068504,0.0000408
4336,Amplitude_death,6,0.0000481,0.00010715,0.0001620984,0.2408740689,0.000000141
4335,symmetric_key,3,0.0000428,0.000109235,0.0001640559,0.2285758046,0
4334,Michael_Berry_(physicist),4,0.0000479,0.000102349,0.0001598701,0.2717842538,0.0000638
4333,phase_space,36,0.0002724299,0.0003126172,0.000212675,0.2905617876,0.0008882939
4332,Sierpiński_gasket,2,0.0000398,0.0001003442,0.0001604595,0.2646157479,0.0000161
4331,Menger_sponge,11,0.0000966,0.0001477843,0.0001709236,0.2475699885,0.0000267
4330,Physical_Review_Letters,30,0.0002261034,0.0002405905,0.0001927224,0.267634987,0.0001606122
4329,Leon_O._Chua,2,0.0000381,0.000102029,0.0001616698,0.3095736995,0.0001708503
4328,trajectory,19,0.0001516359,0.0001759244,0.0001757685,0.2737349297,0.0003018417
4327,Ilya_Prigogine,22,0.0001473006,0.0001681576,0.0001745195,0.2898201715,0.0006876356
4326,Per_Bak,9,0.0000512,0.0001127312,0.0001637735,0.2613764027,0.000026
4325,infinitesimal,16,0.0003159682,0.0002431396,0.0001824337,0.2579754189,0.0001118117
4324,Logistic_map,9,0.0000687,0.0001212008,0.0001638343,0.253036715,0.0000246
4323,The_Fractal_Geometry_of_Nature,7,0.0000542,0.0001066272,0.0001606967,0.2677497287,0.0000245
4322,American_Mathematical_Monthly,22,0.0001903339,0.0002083482,0.0001842749,0.2615269021,0.0000566
4321,Poincaré–Bendixson_theorem,7,0.0000743,0.0001198298,0.0001628098,0.257762469,0.0000139
4320,Catastrophe_theory,5,0.0000651,0.0001143989,0.0001630032,0.2485676586,0.0000357
4319,Italy,337,0.0034278285,0.0018189851,0.0004959405,0.3023242126,0.008634728
4318,LGP-30,8,0.0001038069,0.000164895,0.0001781888,0.26657827,0.0003949109
4317,"Robert_May,_Baron_May_of_Oxford",3,0.0000456,0.0001037577,0.0001608073,0.2721099034,0.0001265753
4316,Nonlinearity_(journal),2,0.000034,9.47E-05,0.0001591509,0.2597052675,0.00000294
4315,Synchronization_of_chaos,1,0.0000294,8.94E-05,0.0001576568,0.2392820851,0
4314,epidemic,15,0.0001938464,0.0001985973,0.0001829679,0.2297741877,0.0001706055
4313,Mitchell_Feigenbaum,12,0.0000766,0.0001388763,0.0001713122,0.2992817741,0.0002910927
4312,diffusion_and_confusion,1,0.0000294,8.94E-05,0.0001576568,0.2345087978,8.93E-08
